,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample703.mdl,12,31,15,16,23,14,19,33,12,9,21,22,11,27,32,24,40,15,42,11,95,38,31,16,13,25,18,21,24,14,12,38,9,15,16,35,15,11,28,34,16,11,27,19,15,28,14,120,23,18,19,16,31,21,25,25,27,37,16,24,16,15,18,26,10,17,23,31,25,32,13,9,19,12,28,34,15,22,17,101,13,14,13,24,71,26,23,31,29,12,27,36,44,29,17,19,17,28,35,122,39,16,21,54,15,26,39,28,102,14,26,22,29,14,18,16,109,15,16,11,22,19,31,8,32,31,12,12,22,11,16,62,26,28,37,40,15,14,20,18,24,45,27,28,12,17,16,18,15,27,25,30,14,38,27,14,24,0,13,36,22,13,16,26,24,27,24,33,43,28,18,106,28,27,31,35,37,13,19,22,30,27,21,27,15,14,77,15,33,13,17,12,38,22,12,49,27,15,25,18,39,17,17,35,27,11,119,43,37,17,40,79,14,110,18,12
Sample706.mdl,11,28,12,11,22,13,14,28,9,8,26,21,8,28,29,23,41,14,37,10,96,45,30,11,12,26,15,22,23,13,11,43,6,10,9,36,14,8,27,35,13,8,24,18,8,25,11,119,24,15,16,13,28,18,28,24,26,40,11,27,13,12,15,25,9,14,22,28,22,29,14,8,18,9,25,29,12,29,16,98,10,11,10,25,72,21,24,28,28,9,24,33,45,26,16,18,14,27,32,123,36,15,22,53,8,25,34,25,101,11,27,23,26,15,11,11,110,14,11,6,21,16,28,9,27,30,11,11,23,8,11,63,25,25,36,41,12,13,17,15,21,44,26,29,9,12,15,19,12,26,22,29,11,35,26,11,23,13,0,37,25,6,15,27,23,24,23,28,44,29,15,109,23,22,28,32,36,12,18,21,29,26,20,26,14,11,78,12,30,14,10,11,39,19,9,52,26,10,22,17,42,16,12,34,24,8,120,44,36,14,41,80,15,111,15,9
Sample707.mdl,38,41,39,38,35,36,39,49,36,35,35,34,35,35,54,32,42,39,58,37,89,54,45,38,35,25,42,33,34,38,34,42,35,37,32,51,37,35,48,46,36,35,37,37,35,42,36,118,39,38,39,34,37,43,45,31,33,43,38,40,32,37,40,46,34,37,39,43,35,44,37,35,35,36,42,42,35,40,37,105,37,36,37,32,59,32,39,39,39,36,31,44,44,41,35,41,33,38,45,114,57,36,33,62,35,38,43,36,92,36,28,40,37,38,38,36,117,33,36,35,28,41,33,34,40,39,36,34,38,35,40,58,38,38,53,54,39,36,40,38,40,45,41,42,34,37,36,30,37,39,31,46,36,52,37,36,34,36,37,0,32,31,34,34,42,37,38,43,53,38,40,108,36,39,39,37,49,37,45,30,32,31,29,37,35,38,75,33,41,35,41,38,34,34,36,59,41,37,39,34,47,39,41,47,37,37,111,51,39,37,44,79,38,118,34,32
Sample716.mdl,24,33,25,26,25,22,29,41,22,21,21,22,21,25,44,24,36,27,48,23,89,48,31,26,23,21,26,21,28,20,20,32,21,25,26,45,27,21,28,34,26,23,21,23,27,34,24,110,21,24,27,24,31,31,31,27,25,31,22,26,20,27,28,36,20,23,29,35,29,34,23,21,27,22,28,34,25,30,21,97,23,24,25,28,61,26,23,31,25,18,25,36,38,31,23,27,23,32,29,116,51,22,23,52,25,26,39,28,94,24,26,28,29,26,28,22,107,21,26,21,22,25,37,20,26,29,24,22,30,23,26,52,30,28,41,46,25,24,30,28,30,45,29,26,22,27,24,20,23,29,25,34,24,46,25,24,22,22,25,32,0,23,24,30,28,27,28,37,41,28,26,100,32,31,31,35,43,23,31,24,22,25,21,23,21,24,71,23,35,21,27,22,32,24,22,45,31,25,23,24,39,25,27,37,33,23,111,43,33,25,34,73,24,108,22,22
Sample730.mdl,9,24,10,9,18,9,10,28,7,6,24,19,6,24,31,23,39,10,33,8,92,43,28,9,8,24,13,20,21,9,9,39,6,8,7,34,12,6,25,33,9,6,22,16,4,25,7,117,22,15,14,11,26,16,30,20,22,36,11,25,11,8,13,21,7,14,20,24,22,27,12,6,16,7,25,29,10,25,14,100,8,9,8,23,68,19,22,26,26,7,22,31,43,24,14,16,12,25,30,117,34,13,20,51,6,23,32,25,103,7,25,21,24,11,9,7,110,12,9,6,19,14,26,9,27,26,7,7,23,6,11,61,23,23,32,39,10,11,13,13,17,40,24,27,7,8,13,17,10,24,20,27,7,31,22,7,19,13,6,31,23,0,13,21,21,22,21,26,42,25,13,109,21,20,28,30,34,10,18,17,27,24,18,26,12,9,74,10,26,12,12,9,35,15,7,52,24,10,22,15,40,14,12,32,24,8,116,38,32,12,39,78,13,111,13,7
Sample732.mdl,14,25,15,16,23,14,19,31,12,11,25,18,11,23,28,22,40,17,40,13,89,48,29,16,13,23,18,19,20,16,10,42,11,15,16,37,17,11,26,32,14,13,25,17,17,22,14,108,23,16,17,12,27,21,29,21,23,39,16,24,12,17,16,26,10,15,15,29,19,24,15,11,19,12,20,30,15,28,15,103,13,12,15,22,69,20,23,25,25,12,25,32,42,25,13,17,15,26,33,116,41,14,21,54,15,22,35,22,102,14,26,24,25,18,16,16,113,11,16,11,18,19,29,12,30,27,14,14,26,13,16,56,26,26,35,38,15,10,18,16,22,41,27,24,12,17,10,18,15,23,21,24,14,34,27,14,22,16,15,34,24,13,0,24,20,21,22,29,43,26,16,102,24,21,27,25,31,13,25,22,28,25,21,25,13,14,75,13,31,11,17,14,38,18,12,51,23,13,25,12,37,15,17,31,23,13,113,43,33,15,34,71,14,114,14,10
Sample739.mdl,26,29,25,28,25,24,29,39,26,23,31,28,25,31,40,30,40,29,40,25,79,44,37,28,25,27,30,31,22,26,24,44,25,27,26,41,27,25,36,40,26,25,29,29,25,26,22,110,33,28,33,22,27,31,35,31,29,39,30,34,22,21,30,36,24,27,29,33,31,26,25,23,33,26,30,34,27,30,27,105,25,26,27,28,67,20,33,29,33,26,25,40,42,33,25,29,25,32,41,102,37,26,29,58,25,30,35,36,100,26,34,26,31,28,24,26,113,25,26,25,22,31,27,24,34,33,24,26,34,25,30,54,26,32,41,46,29,26,28,30,26,43,31,34,26,25,22,26,25,35,29,34,26,36,31,26,30,26,27,34,30,21,24,0,30,29,30,31,49,30,30,98,26,31,39,29,35,27,35,26,32,31,27,31,23,26,75,25,29,25,29,26,34,28,26,49,31,29,31,24,35,27,31,39,33,27,97,35,37,27,40,71,26,114,24,22
Sample742.mdl,22,31,21,24,29,22,25,37,18,19,27,24,17,29,40,24,40,23,44,21,99,50,35,24,19,31,24,25,26,24,16,44,17,21,24,45,19,17,32,32,24,19,31,25,25,30,22,112,29,22,25,20,33,23,35,27,29,45,24,28,20,25,22,34,18,21,27,35,27,32,19,19,27,18,26,36,23,34,17,103,21,20,21,26,69,28,29,27,29,20,31,38,42,27,19,23,21,32,39,126,49,20,27,52,23,22,39,30,108,22,32,30,27,24,24,22,111,17,22,19,18,23,33,18,30,33,22,22,32,19,22,64,32,30,41,46,21,20,22,24,26,49,33,30,18,25,18,24,23,27,27,32,22,44,33,20,28,24,23,42,28,21,20,30,0,27,26,35,43,30,20,112,30,27,33,31,41,21,31,26,30,33,27,29,19,22,81,19,35,21,23,22,42,24,18,55,31,23,29,20,47,21,25,39,29,21,123,47,37,21,44,81,22,112,22,18
Sample743.mdl,23,28,22,27,24,25,26,36,23,22,26,21,20,22,41,29,35,28,43,20,80,47,36,25,24,26,27,20,21,27,21,43,22,26,25,42,24,22,27,33,25,24,18,20,26,29,23,101,28,23,30,19,28,28,32,26,26,32,25,27,21,24,23,37,21,22,26,28,24,29,26,22,28,21,23,23,22,33,22,100,24,21,26,23,70,25,30,26,20,23,20,35,37,28,24,26,22,29,38,107,42,21,24,55,24,27,28,27,101,25,27,29,20,29,23,25,112,14,23,22,17,30,36,23,29,32,25,25,29,24,27,53,23,25,42,41,26,19,25,25,25,44,26,27,23,24,21,21,24,28,16,29,25,39,28,25,27,27,24,37,27,22,21,29,27,0,21,24,40,33,25,91,27,26,34,32,30,22,34,23,25,30,24,30,22,21,70,22,32,24,26,25,35,25,23,48,24,24,28,23,32,24,26,32,24,22,100,40,30,24,43,62,25,111,19,21
Sample745.mdl,20,33,21,24,25,20,27,39,20,19,29,24,19,31,42,28,26,25,48,19,87,44,35,24,21,29,26,23,26,24,18,42,19,23,24,45,27,19,28,38,22,21,17,15,25,28,20,100,27,20,27,20,29,27,37,25,29,39,24,30,22,23,26,36,16,21,29,29,21,34,23,19,25,20,20,22,21,28,17,99,21,22,23,28,69,28,29,31,29,20,31,34,44,23,23,23,19,36,39,114,47,18,21,50,23,26,23,28,104,22,28,24,23,26,26,24,111,15,24,19,22,27,37,20,28,29,22,22,32,21,24,62,20,30,39,44,23,22,28,26,26,49,27,28,20,23,20,20,23,21,15,26,22,42,31,22,24,24,23,38,28,21,22,30,26,21,0,29,39,32,26,100,30,29,33,27,35,21,33,22,24,29,25,29,19,20,77,23,37,21,23,22,38,26,20,47,33,21,31,16,39,21,25,33,27,21,109,47,29,23,38,67,20,112,22,20
Sample752.mdl,27,32,28,29,30,31,32,38,29,28,38,29,26,36,45,33,43,34,47,26,86,51,42,29,30,34,33,30,27,33,27,53,28,30,29,48,30,28,39,43,31,30,30,30,30,35,29,117,36,27,36,25,34,34,40,32,34,42,29,31,29,26,33,43,27,26,36,32,30,35,32,28,34,27,35,27,28,39,28,108,30,29,32,33,74,29,34,34,34,29,30,39,51,34,30,30,28,33,44,109,46,27,32,59,28,35,34,29,99,29,37,35,30,35,29,27,118,24,27,26,29,36,36,29,35,40,31,31,35,30,31,61,31,33,50,49,32,29,35,31,29,48,36,37,29,28,27,27,28,32,26,37,29,41,34,31,31,33,28,43,37,26,29,31,35,24,29,0,54,39,33,107,25,36,38,40,38,28,34,29,33,36,30,36,28,25,80,30,24,30,28,31,35,29,29,54,36,28,38,31,46,30,28,42,34,28,108,46,40,30,49,78,31,121,29,27
Sample754.mdl,43,50,44,45,40,41,46,58,39,40,38,41,38,40,61,43,41,44,67,42,104,65,54,45,40,40,45,36,45,45,37,47,38,42,45,66,46,38,49,53,45,40,42,40,46,51,43,121,48,41,46,43,52,48,52,44,48,58,45,47,39,46,47,57,39,42,48,52,42,55,40,40,46,39,39,49,44,47,36,92,42,43,42,47,80,43,46,52,44,41,42,47,51,42,42,44,38,51,56,127,66,39,38,49,44,43,44,45,111,43,37,49,42,45,47,43,108,40,43,40,37,46,56,37,45,52,43,43,51,40,43,69,45,41,54,61,42,43,49,47,45,68,46,43,39,46,41,33,44,42,38,43,43,65,48,41,43,43,44,53,41,42,43,49,43,40,39,54,0,47,45,121,49,50,50,52,60,42,52,41,35,44,40,44,40,43,64,44,50,38,44,43,47,43,39,68,50,44,44,41,60,40,46,56,46,42,124,66,46,40,55,90,43,101,39,41
Sample77.mdl,26,37,29,28,31,26,29,37,24,25,29,28,23,27,44,26,40,27,46,27,93,58,35,28,23,29,30,27,26,28,22,44,23,23,30,43,29,23,38,44,28,23,33,29,29,38,26,112,31,28,27,26,33,33,31,19,33,43,26,30,26,31,30,38,24,27,31,35,29,36,23,25,27,24,32,36,29,30,25,103,25,24,23,30,69,28,27,35,33,26,29,36,44,31,25,29,21,36,35,118,47,26,27,52,27,32,41,32,98,22,34,32,35,28,26,28,113,25,28,25,26,27,37,22,40,35,26,26,36,23,26,58,32,34,43,52,25,26,28,26,32,45,35,38,24,29,22,24,29,37,29,38,24,46,33,22,26,28,29,38,28,25,26,30,30,33,32,39,47,0,28,96,36,35,31,43,45,27,35,28,34,31,29,33,25,26,79,23,35,25,29,26,38,26,24,59,33,29,35,28,43,27,27,41,27,27,117,47,41,27,42,81,28,114,26,22
Sample771.mdl,14,31,15,16,27,14,17,31,8,9,27,22,9,27,34,24,44,15,42,13,95,52,31,16,13,29,16,23,24,14,12,44,9,13,16,37,13,9,28,34,16,11,29,21,17,30,14,118,25,20,17,16,31,19,33,25,27,39,16,24,16,17,12,26,12,19,21,33,25,32,15,11,21,10,28,34,17,32,17,105,13,12,13,24,73,26,27,29,25,10,29,36,46,29,15,19,19,30,31,124,39,18,23,54,15,26,39,28,106,14,30,28,29,16,16,12,115,13,14,11,18,17,33,12,34,31,14,14,30,11,14,60,30,28,39,44,13,14,16,16,26,47,31,32,10,17,14,22,15,29,23,30,14,38,31,12,24,18,15,40,26,13,16,30,20,25,26,33,45,28,0,110,28,27,33,35,39,15,23,24,30,31,23,27,15,14,79,11,35,17,15,12,40,22,10,53,29,15,27,18,43,17,17,35,25,13,117,43,39,17,40,75,18,116,18,10
Sample788.mdl,102,103,107,110,107,108,111,107,110,107,103,96,107,97,112,104,90,113,118,103,113,110,107,106,109,85,108,101,98,108,108,106,107,113,110,115,107,109,106,104,108,109,97,101,109,108,108,120,109,110,111,106,103,109,95,107,107,101,106,104,106,107,106,108,106,109,101,101,105,108,109,107,107,108,100,98,107,98,109,171,107,106,109,102,117,98,105,101,95,108,105,110,96,109,109,111,107,108,97,126,121,108,101,130,111,106,101,96,146,108,106,104,107,112,108,110,177,99,108,109,96,111,109,106,102,107,110,108,102,109,112,88,88,108,125,116,111,104,110,106,110,113,103,106,108,109,102,100,107,109,91,112,108,114,95,112,98,106,109,108,100,109,102,98,112,91,100,107,121,96,110,0,112,113,107,103,101,105,115,104,94,105,101,101,107,102,127,105,107,109,111,108,96,110,110,101,105,109,111,104,89,109,107,99,97,103,101,113,91,109,96,101,110,176,104,106
Sample802.mdl,26,31,27,28,29,26,27,39,22,23,33,26,23,31,40,24,44,29,48,25,89,46,33,28,23,27,28,25,20,28,22,48,23,25,24,47,25,23,36,38,28,25,29,29,23,32,24,118,33,26,31,22,31,31,39,25,31,43,28,32,24,21,28,40,22,25,31,33,29,34,27,23,29,24,34,34,25,36,25,105,23,24,27,30,73,28,31,31,33,24,27,38,48,33,25,29,25,30,41,112,45,24,29,60,21,30,33,30,106,26,32,32,29,28,24,22,111,21,24,23,24,31,35,22,34,37,26,26,34,25,28,64,30,28,45,48,25,24,30,28,30,45,35,34,24,25,24,24,21,31,25,36,24,38,29,26,28,28,23,36,32,21,24,26,30,27,30,25,49,36,28,112,0,29,37,39,39,25,33,26,32,33,27,31,25,26,79,25,27,25,29,26,34,24,22,51,29,27,33,26,45,27,29,43,33,25,113,39,39,25,46,81,26,112,26,22
Sample807.mdl,25,32,26,27,28,25,28,40,23,22,32,25,22,32,43,31,45,28,47,24,96,53,40,27,24,30,29,28,29,27,21,49,22,26,23,48,26,22,35,39,27,24,30,24,24,27,25,121,32,25,30,19,30,32,36,28,30,44,27,33,15,26,25,39,21,24,28,36,30,29,26,22,30,23,31,37,24,35,24,110,24,23,26,31,76,27,32,30,28,23,30,41,49,32,20,26,24,33,38,123,50,23,28,61,22,31,38,33,109,25,29,31,30,29,21,25,116,22,25,22,25,30,36,23,35,34,25,25,33,24,27,67,31,31,42,45,26,21,27,27,29,46,32,35,23,26,21,23,24,32,28,27,25,45,32,25,31,27,22,39,31,20,21,31,27,26,29,36,50,35,27,113,29,0,38,34,42,24,34,29,33,34,26,28,22,25,82,24,36,20,28,25,41,23,23,58,32,26,30,17,46,24,28,38,32,24,120,48,40,20,45,82,19,115,23,21
Sample808.mdl,27,38,26,29,36,29,32,42,27,26,30,25,24,34,41,29,47,32,53,26,96,59,36,27,28,26,31,28,33,31,25,47,26,28,31,48,32,26,37,45,27,28,34,32,32,41,29,115,32,25,28,29,38,28,36,24,36,46,23,31,29,32,31,31,25,24,36,34,30,41,28,26,28,25,37,39,28,35,26,102,28,29,30,35,70,31,26,36,34,27,34,37,45,38,30,32,24,37,40,123,56,25,28,57,30,33,44,29,95,29,35,35,38,33,33,31,114,26,29,24,29,30,42,27,33,38,29,27,37,28,25,61,37,35,46,51,28,29,33,33,33,52,38,33,27,30,29,25,30,36,32,41,29,49,34,29,31,31,28,39,31,28,27,39,33,34,33,38,50,31,33,107,37,38,0,42,44,26,38,31,37,30,30,32,28,25,80,28,42,28,30,29,41,31,27,54,38,26,38,31,48,30,28,42,32,26,118,54,40,30,35,82,29,113,29,27
Sample809.mdl,33,34,30,35,34,33,36,44,31,30,36,33,30,40,47,37,37,36,49,32,86,55,44,35,32,32,37,36,37,35,29,47,30,34,31,50,32,30,39,41,31,32,34,30,34,29,31,101,38,31,36,27,36,34,46,36,32,48,35,39,27,34,35,41,29,30,32,42,32,33,32,30,36,31,27,37,32,41,30,112,32,31,34,35,68,25,40,36,36,31,34,47,43,34,30,34,32,39,44,113,54,29,34,65,32,35,32,37,103,33,31,37,32,37,33,33,122,28,33,30,25,36,34,31,35,40,33,33,37,32,35,59,31,39,48,47,34,31,35,35,33,50,36,37,29,32,27,33,32,32,24,37,33,47,38,33,37,35,32,37,35,30,25,29,31,32,27,40,52,43,35,103,39,34,42,0,44,32,42,33,31,38,34,36,28,31,76,32,42,32,34,33,41,33,31,58,38,32,36,25,48,30,36,38,38,32,106,54,34,30,41,70,33,121,27,29
Sample811.mdl,35,44,34,37,38,37,36,48,35,32,44,33,32,36,51,41,45,40,55,32,96,63,40,37,36,36,37,36,35,37,33,57,34,38,37,46,38,34,45,45,35,36,34,38,38,41,35,99,42,35,34,31,38,40,44,38,40,44,37,39,35,36,39,45,33,34,34,38,36,41,38,32,40,33,41,39,34,47,34,116,36,33,38,33,78,35,42,34,38,35,40,47,49,42,36,38,34,43,44,117,58,33,38,69,36,41,42,39,111,37,43,37,36,41,37,37,124,32,33,34,31,42,44,35,43,34,33,37,41,36,39,61,37,39,56,49,38,35,39,35,39,54,42,41,35,36,29,35,36,40,34,45,37,51,42,37,39,37,36,49,43,34,31,35,41,30,35,38,60,45,39,101,39,42,44,44,0,32,46,35,41,28,38,44,34,33,86,36,46,36,38,35,47,39,35,60,32,32,44,35,40,36,38,50,40,34,102,52,42,36,49,76,35,125,33,33
Sample823.mdl,11,28,10,11,22,11,12,30,9,8,24,15,6,22,27,23,39,14,37,8,96,47,28,9,10,26,11,20,23,13,9,39,8,12,13,32,16,8,25,35,13,10,24,16,14,27,11,115,22,13,14,13,28,16,28,22,24,36,9,23,13,14,15,21,7,12,18,26,22,29,12,8,12,7,25,31,10,27,12,100,10,11,12,21,70,23,22,28,26,9,26,33,45,26,14,16,14,27,28,123,40,11,18,51,12,21,34,25,103,11,25,23,26,15,15,13,110,12,9,8,19,16,30,9,29,24,11,11,23,10,13,61,25,23,34,33,12,11,17,15,21,44,24,25,9,14,13,17,12,24,22,27,11,33,26,11,21,13,12,37,23,10,13,27,21,22,21,28,42,27,15,105,25,24,26,32,32,0,22,21,29,24,20,26,12,7,76,12,32,12,14,11,37,19,9,52,20,12,24,15,42,14,12,32,26,6,114,40,34,14,39,78,13,111,15,9
Sample830.mdl,21,36,22,19,30,23,22,36,17,18,30,31,16,36,41,29,47,20,47,20,100,47,38,21,20,34,21,28,31,21,19,45,16,16,19,46,20,16,35,39,23,18,32,28,22,35,21,123,30,25,24,23,38,26,36,32,32,44,17,33,21,20,25,33,19,24,32,38,32,37,20,18,26,17,35,35,22,37,24,110,18,19,18,35,74,31,30,38,38,19,34,39,53,36,24,24,22,27,40,125,44,25,32,59,16,35,46,29,99,19,37,33,36,19,21,19,120,24,17,16,29,22,38,19,35,38,21,19,27,18,17,67,35,33,44,49,18,23,25,25,29,44,36,33,17,22,23,29,22,34,32,39,21,41,32,17,33,19,18,45,31,18,25,35,31,34,33,34,52,35,23,115,33,34,38,42,46,22,0,27,35,36,28,32,22,21,80,22,38,24,14,19,39,27,17,58,36,20,30,27,50,24,22,42,36,20,124,50,44,22,49,82,25,121,23,19
Sample832.mdl,22,29,21,22,17,20,21,37,18,19,25,24,17,25,42,24,38,21,44,21,85,48,29,22,17,21,24,19,24,22,16,36,17,19,22,41,21,17,28,34,20,17,21,25,21,30,18,112,21,22,25,18,23,23,35,21,25,35,24,22,16,23,26,34,18,21,29,21,15,32,21,19,25,18,30,26,21,24,19,99,21,22,19,26,53,20,27,27,29,20,23,30,38,23,19,19,17,26,37,118,43,20,23,52,21,28,33,26,98,20,28,26,19,20,24,20,109,19,20,19,18,25,31,18,28,31,20,18,28,17,22,56,22,22,39,44,21,22,26,26,18,35,23,26,18,17,18,18,21,21,19,32,20,40,21,18,18,22,21,30,24,17,22,26,26,23,22,29,41,28,24,104,26,29,31,33,35,21,27,0,22,23,21,29,15,20,61,23,33,21,19,22,32,22,18,51,31,23,25,24,39,17,25,33,27,21,115,41,33,19,42,73,22,110,16,20
Sample834.mdl,30,29,29,30,29,28,33,39,28,27,27,26,27,31,48,32,22,31,52,29,83,46,39,32,27,21,34,23,30,30,26,34,27,31,30,49,29,27,36,30,30,29,25,27,31,32,28,90,27,28,33,24,31,35,39,27,29,33,30,30,24,31,32,40,26,29,31,35,25,36,31,27,31,28,18,26,29,34,25,91,29,28,31,32,51,22,29,33,29,26,29,34,34,17,27,29,27,32,35,110,51,26,27,48,29,24,27,26,86,30,28,32,23,32,30,28,105,25,30,27,22,33,35,28,26,37,30,28,32,29,32,44,26,28,43,44,31,26,34,32,30,43,31,26,28,29,26,24,27,27,15,34,30,48,31,30,24,30,29,32,22,27,28,32,30,25,24,33,35,34,30,94,32,33,37,31,41,29,35,22,0,31,21,29,25,28,59,27,35,29,29,28,26,30,28,45,35,31,33,26,41,27,33,33,31,29,103,45,33,27,36,61,30,102,24,26
Sample838.mdl,27,36,28,23,26,25,28,42,25,24,28,23,24,22,43,25,37,28,53,26,94,53,32,25,24,22,29,26,29,27,23,35,24,24,29,40,32,24,37,41,25,24,28,28,28,37,25,105,34,25,26,27,32,34,36,26,30,38,27,33,23,30,31,37,23,24,28,34,26,37,26,24,30,25,33,33,28,31,26,96,26,27,26,29,64,23,30,32,30,25,26,33,41,36,26,30,20,31,34,119,52,25,22,51,28,33,38,27,97,25,29,33,32,29,31,29,106,24,27,22,23,32,38,23,31,28,25,25,37,24,27,57,29,31,42,45,28,27,31,31,31,46,34,33,25,28,27,19,28,32,28,37,25,47,30,25,23,27,26,31,25,24,25,31,33,30,29,36,44,31,31,105,33,34,30,38,28,24,36,23,31,0,24,28,24,27,74,28,38,24,28,27,37,29,25,52,28,22,32,27,44,28,28,38,28,26,110,46,34,28,39,78,27,107,25,25
Sample840.mdl,21,30,22,21,22,19,24,34,19,18,22,19,18,26,41,23,35,22,47,20,88,43,32,23,18,22,25,18,23,21,17,37,18,22,21,44,24,18,29,33,23,20,22,22,22,29,21,111,26,21,26,19,28,28,34,24,24,38,23,25,17,22,25,31,17,20,24,30,26,31,20,18,24,19,27,29,20,27,20,100,20,21,22,25,62,19,20,30,28,17,24,33,41,26,22,22,18,27,30,115,48,19,20,49,20,25,34,23,91,21,25,25,26,25,23,19,110,18,21,18,21,26,30,17,29,26,21,21,27,20,23,53,25,27,38,43,22,19,27,25,23,40,26,29,19,22,21,15,18,26,18,31,21,43,26,21,19,21,20,29,21,18,21,27,27,24,25,30,40,29,23,101,27,26,30,34,38,20,28,21,21,24,0,22,20,21,70,22,30,18,22,19,31,23,19,46,28,22,22,21,38,20,24,32,28,20,112,40,34,20,39,72,21,111,19,19
Sample841.mdl,27,36,26,27,26,25,32,36,25,24,28,23,24,28,43,23,39,28,45,26,88,47,40,27,24,26,27,24,29,23,23,37,24,26,27,44,28,24,29,39,29,26,24,28,30,35,27,113,32,25,32,25,34,30,34,24,20,44,23,31,25,30,29,33,23,24,26,38,26,37,24,24,28,25,29,35,28,31,26,104,26,25,28,29,62,25,28,34,32,23,28,33,45,32,26,30,22,35,34,115,50,25,24,53,28,33,40,23,93,27,27,33,32,31,29,27,110,24,29,22,21,26,36,23,31,28,27,27,33,26,27,53,31,35,44,49,28,23,29,29,31,50,34,35,23,30,25,19,26,32,22,35,27,45,32,27,25,27,26,37,23,26,25,31,29,30,29,36,44,33,27,101,31,28,32,36,44,26,32,29,29,28,22,0,26,27,72,26,36,24,28,25,35,31,25,46,34,26,30,25,44,28,28,34,28,26,112,46,36,28,37,74,27,109,27,23
